,Country,Year,GDP,Population,Unemployment,IncomeGroup,FoodProduction,CPI,GINI,Anxiety_Disorder_pct,Bipolar_Disorder_pct,Country_Code,Depressive_Disorder_pct,Eating_Deaths,Eating_Disorder_pct,Mental_Disorder_pct,Mental_Illness_Drug_pct,Schizophrenia_pct,Suicide_Females_per_1000000,Suicide_Males_per_1000000,Suicide_Rate_15_49,Suicide_Rate_50_59,Suicide_Rate_70+,Suicide_Rate_<15,Suicide_Rate_per_1000000,Suicide_pct_Deaths,Number_of_phsychiatrists_per_100000,Number_of_phsychiatrists_beds_per_100000,Economy (GDP per Capita),Family,Freedom,Generosity,Happiness Score,Health (Life Expectancy),Trust (Government Corruption),Continent,Expenditure_Value,Alcohol_Use_Death_Rate,Corruption Perception Index,Per capita CO₂ emissions,DALY,Healthcare_Expenditure_%,Average Year Schooling,Share of deaths from air pollution (%),Deaths_Unsafe_Water,Women_economic_rights,hectares_per_person,Urban_population
242,Armenia,2008,11662040714.0,2907618,16.36800003,Upper middle income,121.69,89.39612027,29.2,2.58934203429,0.7152284763519999,ARM,2.7078653423900003,0.126360792471011,0.148042663372,4.50152827873645,10.7048666851,0.193609094619,4.15,18.85,8.02617354579953,12.499302913874901,26.1284172623206,0.296786522969263,7.69777455651221,0.993904971231124,,45.24,,,,,,,,Asia,,11.694598366749089,,1.919426316,27892.168363295434,46.44959963,11.0,10.56,0.2396759259327264,1.0,0.5874370170000001,63.64
243,Armenia,2009,8647936748.0,2888092,18.73999977,Upper middle income,125.96,92.44163764,28.0,2.5884159053999998,0.7153191303409999,ARM,2.71182013875,0.125606823053101,0.152224028946,4.47204989236965,10.691724432300001,0.19414250843199998,4.29,18.52,8.60813565777397,12.598564072964699,27.310833520257898,0.367602108573692,8.12830561824656,1.0419859827109301,,45.1,,,,,,,,Asia,,11.821677677039776,,1.5101966919999998,27878.982059093334,44.22139406,11.1,10.39,0.21142769304983589,1.0,0.588376011,63.54
244,Armenia,2010,9260284938.0,2877319,19.00799942,Upper middle income,102.85,100.0,30.0,2.5878311905599998,0.7154658570199999,ARM,2.7141794805799995,0.12412568472091999,0.155273097572,4.456403285700679,10.6815097037,0.194562856668,4.14,18.14,9.036415367217721,12.790449356594902,29.2114837816056,0.42375464490384707,8.51301079909747,1.0836985665955,,44.93,,,,,,,,Asia,,11.233614557974134,,1.480610195,27681.60033787395,42.14386708,11.1,10.2,0.18542252656536806,1.0,0.585555181,63.44
245,Armenia,2011,10142111334.0,2876538,18.44300079,Upper middle income,119.34,107.6500081,29.4,2.58768330595,0.715653965384,ARM,2.71809283915,0.120424079635654,0.157349929344,4.47343500596422,10.6781773576,0.19491486494399998,4.15,18.36,9.29121554712857,13.181092650176,30.586470871463998,0.40273700874208,8.74987087813846,1.12199908441899,,44.76,,,,,,,,Asia,,10.35730884589539,,1.727955498,27229.632235621888,52.21171792,11.2,10.13,0.17909585333036573,1.0,0.5729082320000001,63.34
246,Armenia,2012,10619320049.0,2884229,17.30999947,Upper middle income,135.35,110.4037169,29.6,2.58773662153,0.7158697674779999,ARM,2.7218396310000004,0.11649820465812,0.159679211226,4.521065330615401,10.6745802865,0.19529185281,4.19,18.64,9.186777391072631,13.9279305341566,32.1091229169544,0.38469593857437107,8.84752339804684,1.14933513655958,,48.54,,,,,,,,Asia,,9.013419570335529,34.0,1.994589722,26575.25416111499,41.84773131,11.3,9.89,0.15772846628128134,,0.566857528,63.24
247,Armenia,2013,11121465767.0,2897584,16.17900085,Upper middle income,141.2,116.7957253,30.6,2.5882005676400004,0.716129132707,ARM,2.72663142421,0.111925463144285,0.162291459531,4.591217080207691,10.672766129500001,0.195690394887,4.14,18.7,8.66117237001493,13.9468771460672,33.2380222756003,0.378123814697302,8.60233867733516,1.13616534544105,,49.4,,,,,,,,Asia,,8.367067274721553,36.0,1.91788874,25930.528240268188,42.78228507,11.4,9.61,0.14769279432213453,,0.565031911,63.163999999999994
248,Armenia,2014,11609512940.0,2912403,17.49799919,Upper middle income,141.72,120.2777664,31.5,2.58893422861,0.7164255653039999,ARM,2.7341933501200004,0.10961783638246302,0.163622851198,4.60874982394102,10.6778334803,0.196100981966,4.07,18.25,8.53608722224239,14.0442058556903,34.002527909992104,0.31787277085608395,8.51757639114638,1.12888537280823,,48.83,,,,,,,,Asia,,8.000423058280209,37.0,1.9205141630000002,25669.60838419517,42.98239827,11.5,9.38,0.13788927575744034,,,63.111999999999995
249,Armenia,2015,10553337673.0,2925553,18.26099968,Upper middle income,150.35,124.7661613,32.4,2.5899166931999997,0.7167735746639999,ARM,2.7402890334900003,0.10699331423220801,0.16496795427799998,4.5748923892201,10.6803562445,0.196524584881,4.01,17.82,8.49642928486702,14.3474596610705,35.0126900877171,0.29438093196219395,8.522066347590421,1.11483001235603,,,0.7682100000000001,0.7771100000000001,0.19847,0.07855,4.35,0.7299,0.039,Asia,,7.929462342923598,35.0,1.985543122,25647.555992583268,,11.6,9.48,0.12343431877414132,,,63.085
250,Armenia,2016,10546135160.0,2936146,17.61700058,Upper middle income,135.37,123.01493400000001,32.5,2.59121933021,0.717165523177,ARM,2.7473151617299996,0.10327783678604198,0.166348087709,4.55169812696949,10.6890016623,0.196949497263,4.0,17.95,8.33144278680962,14.7102531036675,34.9906464980509,0.301208437404628,8.46402359304092,1.09711280179524,,,0.8608600000000001,0.6247699999999999,0.14037,0.07793,4.36,0.64083,0.036160000000000005,Asia,,7.71966056282794,33.0,2.038012911,25616.988978187037,,11.7,9.22,0.12063889973054873,,,63.082
251,Armenia,2017,11527458566.0,2944809,17.82699966,Upper middle income,,124.20762930000001,33.6,2.59281282375,0.717591362749,ARM,2.75458269616,0.10355092359594802,0.16704714136,4.5880870026730705,10.6976474732,0.19736476809099998,3.98,17.93,8.16308936186298,14.4072617474872,34.3821246042516,0.296913390753734,8.263799266107089,1.06622389853743,,,0.900596737861633,1.00748372077942,0.198303267359734,0.0834880918264389,4.37599992752075,0.637524425983429,0.0266744215041399,Asia,,7.596033863684299,35.0,1.9302126769999999,25136.06441554124,,11.7,9.29,0.1166758656626749,,,63.103
252,Australia,1990,310777000000.0,17065100,,High income,69.98,59.78147763,,6.52529436951,1.12913444698,AUS,4.6211865882800005,3.05367970265534,0.7000905252240001,8.62741534863525,18.077891995799998,0.360488563759,16.63,18.13,18.0423468572339,17.032658354559697,19.1412103551067,0.36680220470692204,12.8000822333575,1.96727204496697,,,,,,,,,,Oceania,,38.12015333695901,,16.33808662,24714.98394550688,,11.2,4.44,0.03426717075516545,2.0,27.16739779,85.43299999999999
253,Australia,1991,325310000000.0,17284000,9.579000472999999,High income,69.26,61.6805411,,6.51996827822,1.13264691281,AUS,4.67193287901,3.3698699056707597,0.704108748089,8.790957169777451,18.1402601627,0.36119568200999996,16.7,18.19,17.9120043420866,16.7660042310312,18.7433445114164,0.358754155571881,12.6457466969611,1.9781897606747698,,,,,,,,,,Oceania,,34.45782416606241,,16.20393733,24090.84575431306,,11.8,4.45,0.03787118855810201,2.0,26.72751414,85.40299999999999
254,Australia,1992,324879000000.0,17495000,10.72900009,High income,74.63,62.30489074,,6.51366330752,1.13593554244,AUS,4.715412261580001,3.7397306439089197,0.708000817574,8.81354956335231,18.195548597000002,0.361892513407,16.9,18.18,17.934816891691,16.7293204217959,18.588611056412603,0.365194835820937,12.626961822792001,1.9632045247266499,,,,,,,,,,Oceania,,31.71853122712768,,16.29377626,23926.969614624977,,11.8,4.45,0.04215088745111526,2.0,26.59467169,85.285
255,Australia,1993,311544000000.0,17667000,10.8739996,High income,78.22,63.39750260000001,,6.50545192368,1.13879026132,AUS,4.75445376611,3.58764660550252,0.713707947963,8.96279973758117,18.2461346712,0.362523972112,16.59,18.07,17.4880883386052,16.1109201601665,17.9619261306672,0.374065379350121,12.2653715695646,1.9370200309621999,,,,,,,,,,Oceania,,28.94325697729457,,16.35252013,23391.691207434335,,11.8,4.4,0.046086225552904515,2.0,25.96818054,85.15700000000001
256,Australia,1994,322212000000.0,17855000,9.718999862999999,High income,73.42,64.64620187,,6.49405720484,1.1409265308,AUS,4.78394834109,4.23008530354435,0.719508170246,8.92984112875636,18.2796626012,0.36300061542900003,16.29,17.96,18.3255038034675,16.1902118712928,17.9918647518088,0.395626259777766,12.6902924750526,1.96784124216698,,,,,,,,,,Oceania,,27.40704330155612,,16.44125339,23348.83789590649,,11.8,4.34,0.049538266820183724,2.0,26.17599464,85.02799999999999
257,Australia,1995,367216000000.0,18072000,8.468999862999999,High income,80.79,67.63787721,32.6,6.47846908143,1.1421369953,AUS,4.8040531174400005,4.19234994186886,0.725293783902,9.01339898743974,18.2904070592,0.36325944251500003,15.96,17.96,18.742396463763498,15.821319059060302,17.2902799670807,0.39827310755789397,12.806768104977401,2.00467985315143,,,,,,,,,,Oceania,,25.69110188862248,,16.89517848,23016.83515682517,65.77695238,11.8,4.22,0.0514728909986746,2.0,25.56543809,84.898
258,Australia,1996,400303000000.0,18311000,8.505999565,High income,89.38,69.40686785,,6.45637984028,1.14278811051,AUS,4.81079357273,4.3517668944499395,0.7334811487,9.003105222326539,18.2898619706,0.363434882989,15.31,17.69,19.212846153064397,15.861340716408401,17.4794009565706,0.440150426632111,13.0887450039725,2.02891204392451,,,,,,,,,,Oceania,,24.764724597078914,,17.09536969,22900.184477921826,65.24623258,11.8,4.26,0.05121204523803504,2.0,25.36784994,84.76700000000001
259,Australia,1997,434568000000.0,18517000,8.362000465,High income,89.86,69.56295525,,6.430589825759999,1.14347971775,AUS,4.81077613148,3.88246127855356,0.7460916197840001,9.054760264786461,18.2766071442,0.363708865807,14.82,17.59,19.902326042734,15.6295803610121,16.9727478317017,0.426347489816743,13.3684048359055,2.08569612069182,,,,,,,,,,Oceania,,23.66982831369381,,17.370687300000004,22595.434047058654,66.89323606,11.8,4.26,0.046214615371862784,2.0,24.89899262,84.63600000000001
260,Australia,1998,398899000000.0,18711000,7.676000117999999,High income,94.82,70.16129032,,6.406341832560001,1.1441408799600001,AUS,4.8013170690199996,2.98810612576744,0.761551960203,9.102693910260221,18.2599638582,0.364029573568,14.2,17.51,20.335293030983202,15.184416067955,16.2889431570511,0.399321751741992,13.4684682009581,2.12155363336655,,,,,,,,,,Oceania,,22.984429796904386,,17.93106347,22319.781290874398,66.35580656,11.8,4.2,0.042795446356252334,2.0,24.67603086,84.50299999999999
261,Australia,1999,388608000000.0,18926000,6.872000217,High income,100.95,71.20187305,,6.38921137255,1.1447370270000001,AUS,4.79689641226,3.0743315126107205,0.777321985934,9.171559908792661,18.2570193488,0.364343097201,13.65,17.19,19.7463538572341,14.5100649320084,15.719322979889698,0.3992570729415821,13.0291386590267,2.07814383172677,,,,,,,,,,Oceania,,22.155628413615123,,18.23904227,22050.312631766974,68.38372573,11.9,4.11,0.04208839809250418,2.0,23.84658643,84.37
262,Australia,2000,415223000000.0,19153000,6.282999992000001,High income,99.32,74.37565036,,6.384728148630001,1.14525262672,AUS,4.80322412023,3.37012727240947,0.791917663953,9.247830879104619,18.2703314968,0.364608737946,12.85,16.68,18.859491963159197,13.9754033744038,15.3531213297194,0.3816559179502279,12.4432585647207,1.9969306838515901,,,,,,,,,,Oceania,1472.6470000000002,21.606920644058253,,18.36764794,21715.46370954725,66.84098349,11.9,3.99,0.040012860401681435,2.0,23.65127992,84.235
263,Australia,2001,378376000000.0,19413000,6.742000103,High income,100.93,77.65348595,33.5,6.41757608541,1.14596057569,AUS,4.8235565645300005,3.39743270343445,0.808347382137,9.399571963495491,18.3340405701,0.364995091203,11.83,15.78,17.760889449053604,13.727705636961801,14.926725577763099,0.353719829558186,11.794196279732098,1.92206873704763,,,,,,,,,,Oceania,1551.234,21.190432096055783,,18.56232349,21275.058718513646,66.28208376,11.9,3.94,0.03994044641747761,2.0,23.38482065,84.1
264,Australia,2002,394649000000.0,19651400,6.368000031,High income,103.3,79.96878252,,6.4911203123000005,1.1470031121700002,AUS,4.85439188671,3.4844342397223995,0.828231040458,9.49241159841647,18.442975120299998,0.365601684762,11.08,15.34,17.0733512902065,13.3871646167926,14.618024688099501,0.344344442744448,11.3569927311584,1.8457523245837701,,,,,,,,,,Oceania,1702.634,20.935919834508773,,18.59848737,21022.4360815737,66.98887381,11.8,3.89,0.04318775379566511,2.0,22.67309155,84.22200000000001
265,Australia,2003,466488000000.0,19895400,5.928999901,High income,84.24,82.15400624,33.5,6.5784891315,1.14815791486,AUS,4.89231683879,3.15909320077398,0.850375776569,9.65585912851331,18.574190035,0.366273757512,10.85,15.32,16.4866989147725,13.017386205706101,14.317436974589999,0.32773458028487795,10.975373922318498,1.8128369718508601,,,,,,,,,,Oceania,1753.66,20.76748714465798,,18.77069407,20685.366291723705,66.19173707,11.8,3.82,0.046316675028436366,3.0,22.02676289,84.34299999999999
266,Australia,2004,612490000000.0,20127400,5.394999981000001,High income,100.3,84.07908429,33.1,6.652205803099999,1.14912712656,AUS,4.92048577823,3.2228574265284298,0.8704397490729999,9.79675727426839,18.6814643721,0.366823717906,10.8,15.21,15.9106753386594,12.908506131656699,14.171482180183801,0.320364279216159,10.6534851120199,1.7873761109531798,,,,,,,,,,Oceania,1925.203,20.48661539226,,19.20978062,20382.8687778174,66.76795985,11.8,3.73,0.0505894984393656,3.0,21.76822633,84.463
267,Australia,2005,693408000000.0,20394800,5.032000065,High income,98.03,86.34235172,,6.68474312451,1.14960444406,AUS,4.92903825605,3.32717979706941,0.884259277761,9.899925998294439,18.7306162234,0.36707839279200005,10.64,15.08,15.516485582414598,12.8891313276994,13.8281450163371,0.303166748264713,10.4142525836386,1.7799921807269,,,,,,,,,,Oceania,1964.8120000000001,20.413080389036683,,19.09763645,20128.983105303978,66.96854019,11.7,3.64,0.052859358590215184,3.0,21.69236392,84.58200000000001
268,Australia,2006,746054000000.0,20697900,4.782000065,High income,101.67,89.41207076,,6.6810456828,1.1496995434000001,AUS,4.92352816116,3.26372968507914,0.89638270643,9.93195276028512,18.733214765699998,0.36696857511799996,10.17,14.73,15.1522671086906,13.1306935345785,13.7595548839805,0.302524196977834,10.2550091055451,1.7603171943028,,,,,,,,,,Oceania,2045.8029999999999,20.19856059769434,,19.0866819,19891.733912047148,66.66776535,11.9,3.6,0.05884958760979313,3.0,20.84371705,84.7
269,Australia,2007,853100000000.0,20827600,4.376999855,High income,86.21,91.49323621,,6.66790035107,1.14973130559,AUS,4.90682729732,2.94887594830582,0.906580126243,9.8330930583575,18.7098732745,0.36663531496699997,9.72,14.49,15.5136201090748,13.7034847879037,14.0918867368152,0.327173029840223,10.540822095862199,1.77548416491748,,,,,,,,,,Oceania,2216.206,20.835409566291368,,19.115966600000004,19859.573215098146,67.59027243,12.0,3.59,0.06270663149035315,3.0,20.024898800000003,84.822
270,Australia,2008,1054000000000.0,21249200,4.234000206,High income,90.6,95.47346514,35.4,6.6504905253499995,1.14968931509,AUS,4.88233364729,3.28129719088287,0.91557188684,9.79358866493967,18.6769496342,0.36620392443300004,9.46,14.38,15.7240553955428,14.0353782106003,14.3932802587161,0.31073517265107103,10.696836053418,1.79791512800699,,,,,,,,,,Oceania,2311.545,21.251617296317907,,18.97850158,19753.70756062141,67.48600968,12.3,3.56,0.06322602344079377,2.0,19.27872488,84.943
271,Australia,2009,927805000000.0,21691700,5.56099987,High income,98.33,97.16441207,,6.634350116469999,1.1495957267499999,AUS,4.85792712508,3.49916536098573,0.923455066182,9.77010973404432,18.64235421,0.365813054392,9.32,14.32,15.7706944889789,14.257129855335,14.405372725557498,0.30697789997344,10.7403115209457,1.82157817803092,,,,,,,,,,Oceania,2371.209,21.504624373000272,,18.79901926,19667.48760695024,68.38953947,12.3,3.51,0.06535827916488766,3.0,18.56101103,85.06299999999999
272,Australia,2010,1146140000000.0,22031750,5.210999966,High income,96.01,100.0,34.7,6.6246168791999995,1.14942514172,AUS,4.8342203826,3.29228206082852,0.928042681221,9.80893179967356,18.6185674911,0.365597517033,9.29,14.2,15.7605328418594,14.345169889946899,14.5712962974142,0.33261935376746504,10.7584365299419,1.8459297030976498,,,,,,,,,,Oceania,2467.723,21.49746751086661,,18.38840849,19446.67321978753,67.96616136,12.4,3.46,0.06613041322027434,3.0,17.79057311,85.182
273,Australia,2011,1396650000000.0,22340024,5.0809998510000005,High income,102.35,103.3038502,,6.6195031901100005,1.1490790639700001,AUS,4.81362237035,2.86895591162865,0.931934608082,9.81437253796269,18.5986754467,0.36546377993600004,9.14,14.0,15.4648143165657,14.3815582191206,14.7125364538521,0.33489698570048704,10.6453553733675,1.8198779355122099,,,,,,,,,,Oceania,2636.42,21.24968017330179,,17.9826595,19254.18301952101,68.6502921,12.5,3.54,0.0701132597591913,3.0,18.01471351,85.3
274,Australia,2012,1546150000000.0,22733465,5.223999977,High income,108.39,105.12486990000001,,6.61410659774,1.1484729921799999,AUS,4.79007966716,3.08530420125087,0.9357595140809999,9.89842265833258,18.577341944300002,0.365245212592,8.73,13.67,15.1698452708583,14.349196545026,14.6173421303332,0.35188019372034207,10.4941447079523,1.82673425184356,,,,,,,,,,Oceania,2602.958,20.858142499088245,85.0,17.84018714,18929.93026545406,67.17296739,12.6,3.38,0.0698699061995451,,17.59106291,85.402
275,Australia,2013,1576180000000.0,23128129,5.663000107,High income,108.59,107.7003122,,6.608197991880001,1.1475931503,AUS,4.759686330309999,3.04913364348599,0.939175530502,9.86365618069146,18.5414187409,0.36494224851999996,8.42,13.28,15.171623105418599,14.6554507716914,14.5877832190501,0.36674767090147,10.5335895531592,1.8411104321287,,,,,,,,,,Oceania,2763.815,21.028834114768213,81.0,17.19875854,18859.460383328937,67.01294737,12.6,3.22,0.06700853260046043,,16.99075954,85.50200000000001
276,Australia,2014,1467480000000.0,23475686,6.078000069,High income,109.14,110.37981270000002,35.8,6.60204054596,1.14647451555,AUS,4.73114197671,2.78754371497715,0.941660808445,9.7441734424459,18.5090896502,0.364576751506,8.35,13.02,15.824685700544501,15.3925755314087,14.8538576626255,0.360213842769625,10.9627268607108,1.8782734604171,,,,,,,,,,Oceania,2822.7540000000004,21.53958155576643,80.0,16.761226999999998,18911.29118930156,67.03875378,12.7,3.08,0.06653688394437703,,,85.602
277,Australia,2015,1351690000000.0,23815995,6.056000233,High income,109.72,112.04474509999999,,6.59569131041,1.14512980218,AUS,4.69677400581,3.1748744368302595,0.943206198568,9.632272530830301,18.4670826662,0.36416320111100003,8.07,12.74,16.3587935950619,15.603050160894101,15.1114078235343,0.38697173096494203,11.277802198153601,1.8916061224135199,,,1.33358,1.30923,0.6512399999999999,0.43562,7.284,0.93156,0.35636999999999996,Oceania,2988.3579999999997,21.838418662164845,79.0,16.93289797,18987.839264328544,,12.8,3.01,0.06556497319821243,,,85.70100000000001
278,Australia,2016,1208850000000.0,24190907,5.710999966,High income,105.58,113.4755463,,6.589756625950001,1.1436686790200001,AUS,4.65981733343,3.27252826936258,0.9439906069220001,9.55888693923197,18.424844346,0.36374263359399994,7.98,12.7,16.070247693143802,15.246695749032302,14.996602497253,0.385425156488784,11.081869871307198,1.83377121021557,,,1.4444299999999999,1.10476,0.5683699999999999,0.47407,7.313,0.8512,0.32331,Oceania,3131.948,21.619476650347075,79.0,17.13390232,18967.7125441321,,12.9,2.84,0.06332168274833681,,,85.8
279,Australia,2017,1330140000000.0,24601860,5.593999863,High income,,115.6867846,,6.5843011771399995,1.1420970115,AUS,4.62388098607,3.40422816986313,0.943081003972,9.425407288744921,18.3812834362,0.36332633342500004,7.91,12.65,15.9407686182051,15.2441440796421,15.367849757092,0.359349576685976,11.046884940371001,1.78719331368048,,,1.4844149351120002,1.5100419521331798,0.601607382297516,0.47769924998283403,7.28399991989136,0.84388679265976,0.301183730363846,Oceania,3301.2490000000003,21.82159371350256,77.0,16.89501744,19037.626224203508,,12.9,2.86,0.06183292762465083,,,85.904
280,Austria,1990,166463000000.0,7677850,,High income,92.02,65.71769018,,5.35760422446,0.945388561804,AUT,3.6062041418699997,0.5698530124843679,0.5383272527040001,6.008542182377321,14.6481105739,0.25576212438900003,5.33,20.72,23.388962306775497,33.746645079147804,56.1356010823963,0.525036582495241,19.8445914689112,2.31716619469386,,86.83,,,,,,,,Europe,,64.55431733162966,,8.064816188,25376.63848218625,,8.64,5.35,0.006166254534156379,2.0,0.39425032600000004,62.96
281,Austria,1991,173794000000.0,7754891,3.4200000760000004,High income,93.14,67.91097133,,5.35666629679,0.9454846158619999,AUT,3.61581125676,0.6083854040435921,0.544497211109,6.01627965339018,14.662073257000001,0.255935487991,5.35,20.42,23.6075161380758,33.4198470658128,55.1634880972657,0.5035563706449739,19.834309873115302,2.31438464075064,,84.9,,,,,,,,Europe,,63.08296797219626,,8.478349759,25313.35541254538,,8.7,5.37,0.005985555260733551,2.0,0.39307533,62.68899999999999
282,Austria,1992,195078000000.0,7840709,3.589999914,High income,92.13,70.64156663,,5.35639294855,0.9456407534919999,AUT,3.6229271465900004,0.559590003219801,0.55123121901,6.076601385816731,14.6697204262,0.256090022955,5.3,20.59,22.926232610457397,32.875061376568,53.065430254720205,0.589473102106439,19.3387395341236,2.28117542854616,,79.55,,,,,,,,Europe,,60.171593387585965,,7.717019055,25028.634596202603,,8.7,5.34,0.004869272610015921,2.0,0.38643067799999997,62.417
283,Austria,1993,190380000000.0,7905633,4.25,High income,92.35,73.20711687,,5.356463829619999,0.945818848654,AUT,3.62702204051,0.51064271626795,0.558079785007,6.12352031044451,14.6787791656,0.256215772,5.09,20.21,22.993092426726697,32.1453509164617,52.0560197996235,0.706218152382522,19.2285520623698,2.27919270556202,,77.26,,,,,,,,Europe,,57.79719382146678,,7.702366539,24765.10544436658,,8.8,5.33,0.004247213667010891,2.0,0.380970528,62.144
284,Austria,1994,203535000000.0,7936118,3.535000086,High income,97.79,75.36921872,,5.356489549119999,0.945989932388,AUT,3.62788358649,0.29392210449567197,0.564511108506,6.216959895171831,14.683044805,0.25630823743299996,5.2,20.78,22.752529902477303,31.355118716414598,50.352299395206394,0.7039004183705759,18.8788205038283,2.2853463626052,,73.71,,,,,,,,Europe,,55.0592449767854,,7.699602055,24343.844564623018,,8.8,5.3,0.0038370520444510853,2.0,0.377185689,61.87
285,Austria,1995,241038000000.0,7948278,4.347000122,High income,95.09,77.06002666,,5.35655147656,0.946142043696,AUT,3.62486931295,0.28430242545020895,0.571196717993,6.2725580826879,14.6840355242,0.256362599452,5.33,21.19,22.3898751445586,31.148437789673,49.84471010423739,0.612204244816688,18.5500080190389,2.26639411102318,,68.87,,,,,,,,Europe,,53.57612958339463,,8.035666822,23905.60890709003,74.75732690000001,8.9,5.32,0.0032703409143939725,2.0,0.373337508,61.596000000000004
286,Austria,1996,237251000000.0,7959017,5.2810001369999995,High income,97.04,78.49409355,,5.35753346422,0.946396906028,AUT,3.6123339558800005,0.526460260113392,0.578680294119,6.333095590600389,14.678629181600002,0.25639682784699996,5.44,21.63,21.3585638700725,30.9030158469631,49.240301912140204,0.576859103057847,17.9318244779104,2.2197147315342303,,62.92,,,,,,,,Europe,,51.91788063504655,,8.440389595,23543.1353759704,74.48339583,8.9,5.36,0.002913180136748375,2.0,0.37124485,61.32
287,Austria,1997,212790000000.0,7968041,5.149000168,High income,98.36,79.51921312,,5.3589617175,0.946716710252,AUT,3.58156174351,0.546900866273584,0.5860025162960001,6.46128179060174,14.6543123569,0.25641073054900004,5.6,21.94,20.032252347053,29.085277449579397,46.4970877847929,0.521137677939545,16.8964972086295,2.16030351633421,,59.63,,,,,,,,Europe,,49.39609976081432,,8.397118455,22920.81132660043,74.87599929,8.9,5.38,0.002642370597771189,2.0,0.36992762700000004,61.045
288,Austria,1998,218260000000.0,7976789,5.522999763,High income,100.1,80.25275069999999,,5.3606131690800005,0.947070501727,AUT,3.54421241315,0.421787960235819,0.594088058554,6.489172247950539,14.6245078688,0.256415444901,5.53,22.05,19.287179475004102,28.707637404903302,45.4289057521498,0.504649310182158,16.4272549811029,2.12967197373981,,56.78,,,,,,,,Europe,,47.55617366622226,,8.339005981,22673.137538527048,74.80639098,9.0,5.39,0.0024928319829125856,2.0,0.36957173200000004,60.768
289,Austria,1999,217186000000.0,7992324,4.697999954,High income,103.98,80.70938144,,5.361665938680001,0.947350172266,AUT,3.5055518089099995,1.00475481779233,0.600741475854,6.5162048426068795,14.5942759099,0.256412465313,5.35,21.4,18.905668330371,28.0726375240095,44.5187042648318,0.5038121134124279,16.072017843881,2.11396310765036,,53.1,,,,,,,,Europe,,45.71202148630433,,8.150550733,22409.211949624176,75.07422069,9.0,5.38,0.002299208232067187,2.0,0.369030969,60.49100000000001
290,Austria,2000,196800000000.0,8011566,4.686999798,High income,100.19,82.60190712,,5.36201077049,0.947524337782,AUT,3.47346866061,1.5272802240656298,0.608221490463,6.529081080318449,14.5693493285,0.25641269682900003,5.21,20.27,18.789668444057103,27.8560204539729,43.86044224942929,0.496385267974509,15.9166296656422,2.12210718839316,9.92,58.9,,,,,,,,Europe,2116.741,44.93169050621167,,8.21160945,22234.042399446866,74.88018472,9.0,5.33,0.0024448714708143683,2.0,0.366608479,60.213
291,Austria,2001,197338000000.0,8042293,4.006999969,High income,103.21,84.79085701,,5.361798429419999,0.946854695942,AUT,3.4488051468900003,2.09449037202569,0.614002669175,6.640241640326941,14.5482016149,0.256434922793,5.06,19.31,18.248454674077,26.9048425449739,42.6037230682315,0.420646299492014,15.3826271359114,2.12099544881129,10.56,56.95,,,,,,,,Europe,2143.5879999999997,43.346546174422244,,8.692646083,21756.842932301646,74.15048449,9.2,5.3,0.002635347093208869,2.0,0.362293453,59.934
292,Austria,2002,213378000000.0,8081957,4.848999977,High income,103.17,86.32587638,,5.3608123593,0.945071797459,AUT,3.42517356508,2.36911380401049,0.620671837117,6.65994543743364,14.525809934200002,0.25648121302099997,5.08,18.5,17.856436497222603,26.536789472006802,42.909253180514604,0.404588297194784,15.126149921919101,2.10364535015913,10.94,56.45,,,,,,,,Europe,2319.478,42.524639574846276,,8.869299737,21509.23424250782,74.06507991,9.4,5.3,0.0035079737531396185,2.0,0.358650519,59.655
293,Austria,2003,261696000000.0,8121423,4.778999805,High income,97.4,87.49607261,29.5,5.3597334065,0.9429332988760001,AUT,3.40271287793,2.40012229905313,0.62644037986,6.6615402327228,14.504101733599999,0.25654257546799997,5.03,17.92,17.106706007924302,26.129485100266105,42.1729632421706,0.42005441166251006,14.6576258531931,2.05488226541776,11.61,56.98,,,,,,,,Europe,2382.464,41.42338723931432,,9.511455102000001,21412.17540611327,73.81897745,9.6,5.3,0.004580077592619488,2.0,0.354363793,59.375
294,Austria,2004,300904000000.0,8171966,5.834000111,High income,100.92,89.29954476,29.8,5.3581724815900005,0.941062062218,AUT,3.38048675009,3.0402841680485397,0.633218463181,6.74123683209184,14.4825965994,0.25658171985100003,4.95,17.36,16.4890323662729,25.6822643513449,40.824600807740396,0.41115739191902295,14.209846329967801,2.0502235362138603,12.1,58.84,,,,,,,,Europe,2503.328,40.26329669685537,,9.499135732000001,21053.901783654386,73.78241595,9.8,5.26,0.005392353395563718,2.0,0.349981692,59.093999999999994
295,Austria,2005,315974000000.0,8227829,5.627999783,High income,99.9,91.35266526,28.7,5.356742027809999,0.940236252764,AUT,3.36161309941,3.40212636220325,0.638828110479,6.74830871013027,14.4656116768,0.256588950303,4.79,17.05,15.980549235383698,25.355977384965602,40.162888727017496,0.40138372350406104,13.7977346126652,2.0057601411871104,12.71,59.73,,,,,,,,Europe,2571.288,39.20039874696979,,9.615949293,20819.657927136668,74.36245529,9.9,5.22,0.006447248959075385,2.0,0.346741109,58.813
